x,y
26860,1
26861,1
26862,1
26863,1
26864,1
26865,1
26866,1
26867,1
26868,1
26869,1
26870,1
26871,1
26872,1
26873,1
26874,1
26875,1
26876,1
26877,1
26878,1
26879,1
26880,1
26881,1
26882,1
26883,1
26884,1
26885,1
26886,1
26887,1
26888,1
26889,1
26890,1
26891,1
26892,1
26893,1
26894,1
26895,29
26896,36
26897,57
26898,1
26899,104
26900,105
26901,106
26902,107
26903,107
26904,107
26905,107
26906,107
26907,107
26908,107
26909,107
26910,107
26911,107
26912,107
26913,107
26914,107
26915,107
26916,107
26917,107
26918,106
26919,107
26920,107
26921,107
26922,107
26923,107
26924,107
26925,107
26926,107
26927,107
26928,107
26929,106
26930,107
26931,107
26932,107
26933,107
26934,107
26935,107
26936,107
26937,107
26938,107
26939,107
26940,107
26941,107
26942,107
26943,107
26944,107
26945,107
26946,107
26947,107
26948,107
26949,107
26950,107
26951,107
26952,107
26953,107
26954,107
26955,107
26956,107
26957,107
26958,107
26959,107
26960,107
26961,107
26962,106
26963,107
26964,107
26965,106
26966,106
26967,106
26968,106
26969,106
26970,106
26971,106
26972,106
26973,106
26974,106
26975,106
26976,106
26977,106
26978,107
26979,106
26980,108
26981,108
26982,108
26983,107
26984,108
26985,108
26986,107
26987,107
26988,107
26989,107
26990,107
26991,107
26992,107
26993,107
26994,107
26995,107
26996,107
26997,107
26998,107
26999,107
27000,107
27001,107
27002,107
27003,107
27004,107
27005,107
27006,107
27007,107
27008,107
27009,107
27010,107
27011,107
27012,107
27013,107
27014,107
27015,107
27016,107
27017,107
27018,107
27019,107
27020,107
27021,107
27022,107
27023,107
27024,107
27025,107
27026,107
27027,107
27028,107
27029,107
27030,107
27031,107
27032,107
27033,107
27034,107
27035,105
27036,101
27037,1
27038,38
27039,1
27040,1
27041,1
27042,1
27043,1
27044,1
27045,19
27046,1
27047,1
27048,1
27049,1
27050,1
27051,105
27052,106
27053,105
27054,107
27055,107
27056,107
27057,108
27058,108
27059,108
27060,108
27061,108
27062,108
27063,108
27064,108
27065,108
27066,108
27067,108
27068,108
27069,108
27070,108
27071,108
27072,108
27073,108
27074,108
27075,108
27076,108
27077,108
27078,108
27079,108
27080,108
27081,108
27082,108
27083,108
27084,108
27085,108
27086,108
27087,108
27088,108
27089,108
27090,108
27091,108
27092,108
27093,108
27094,108
27095,108
27096,109
27097,108
27098,109
27099,108
27100,108
27101,109
27102,108
27103,109
27104,108
27105,109
27106,109
27107,109
27108,109
27109,108
27110,109
27111,109
27112,109
27113,109
27114,109
27115,109
27116,109
27117,109
27118,109
27119,109
27120,109
27121,109
27122,109
27123,109
27124,109
27125,109
27126,109
27127,109
27128,109
27129,109
27130,109
27131,109
27132,109
27133,109
27134,108
27135,109
27136,109
27137,109
27138,108
27139,108
27140,108
27141,108
27142,108
27143,108
27144,108
27145,108
27146,108
27147,108
27148,108
27149,108
27150,108
27151,108
27152,109
27153,109
27154,109
27155,109
27156,108
27157,108
27158,107
27159,106
27160,102
27161,1
27162,31
27163,1
27164,1
27165,1
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,1
27174,19
27175,30
27176,38
27177,1
27178,1
27179,1
27180,1
27181,1
27182,106
27183,107
27184,108
27185,107
27186,107
27187,108
27188,108
27189,108
27190,108
27191,108
27192,108
27193,108
27194,109
27195,108
27196,109
27197,109
27198,109
27199,108
27200,109
27201,108
27202,109
27203,108
27204,109
27205,108
27206,109
27207,109
27208,108
27209,108
27210,110
27211,108
27212,109
27213,108
27214,109
27215,109
27216,109
27217,108
27218,109
27219,109
27220,109
27221,109
27222,109
27223,109
27224,109
27225,109
27226,109
27227,109
27228,109
27229,109
27230,109
27231,109
27232,109
27233,109
27234,109
27235,109
27236,109
27237,109
27238,109
27239,109
27240,109
27241,109
27242,109
27243,109
27244,109
27245,109
27246,109
27247,109
27248,109
27249,109
27250,109
27251,109
27252,109
27253,109
27254,109
27255,109
27256,109
27257,109
27258,109
27259,109
27260,109
27261,109
27262,109
27263,109
27264,109
27265,109
27266,109
27267,109
27268,109
27269,108
27270,109
27271,108
27272,108
27273,109
27274,108
27275,108
27276,108
27277,108
27278,109
27279,109
27280,109
27281,109
27282,109
27283,109
27284,109
27285,108
27286,109
27287,109
27288,109
27289,109
27290,109
27291,109
27292,109
27293,109
27294,109
27295,109
27296,109
27297,108
27298,109
27299,109
27300,109
27301,109
27302,109
27303,109
27304,109
27305,108
27306,109
27307,109
27308,108
27309,108
27310,108
27311,108
27312,109
27313,107
27314,106
27315,104
27316,1
27317,43
27318,23
27319,1
27320,1
27321,1
27322,1
27323,1
27324,1
27325,1
27326,1
27327,1
27328,20
27329,19
27330,1
27331,23
27332,1
27333,1
27334,1
27335,1
27336,106
27337,107
27338,108
27339,108
27340,108
27341,109
27342,109
27343,109
27344,108
27345,108
27346,109
27347,109
27348,108
27349,108
27350,109
27351,108
27352,108
27353,109
27354,108
27355,109
27356,109
27357,109
27358,109
27359,109
27360,109
27361,109
27362,108
27363,109
27364,108
27365,103
27366,39
27367,1
27368,1
27369,1
27370,1
27371,1
27372,1
27373,1
27374,1
27375,1
27376,1
27377,1
27378,1
27379,1
27380,1
27381,1
27382,1
27383,1
27384,1
27385,1
27386,1
27387,1
27388,1
27389,1
27390,1
27391,1
27392,1
27393,1
27394,1
27395,1
27396,1
27397,1
27398,1
27399,1
27400,1
27401,1
27402,1
27403,1
27404,1
27405,1
27406,1
27407,1
27408,1
27409,1
27410,1
27411,1
27412,1
27413,1
27414,1
27415,1
27416,1
27417,1
27418,1
27419,1
27420,1
27421,1
27422,1
27423,1
27424,1
27425,1
27426,1
27427,1
27428,1
27429,1
27430,1
27431,1
27432,1
27433,1
27434,1
27435,1
27436,1
27437,1
27438,1
27439,1
27440,1
27441,1
27442,1
27443,1
27444,1
27445,1
27446,1
27447,1
27448,1
27449,1
27450,1
27451,1
27452,1
27453,29
27454,42
27455,52
27456,65
27457,93
27458,97
27459,98
27460,98
27461,99
27462,99
27463,99
27464,99
27465,99
27466,99
27467,99
27468,99
27469,99
27470,100
27471,99
27472,98
27473,98
27474,98
27475,98
27476,98
27477,98
27478,99
27479,98
27480,99
27481,98
27482,98
27483,99
27484,99
27485,99
27486,99
27487,98
27488,99
27489,100
27490,99
27491,100
27492,99
27493,100
27494,99
27495,100
27496,100
27497,99
27498,100
27499,99
27500,100
27501,99
27502,99
27503,99
27504,99
27505,99
27506,99
27507,99
27508,99
27509,99
27510,99
27511,99
27512,99
27513,99
27514,99
27515,99
27516,99
27517,99
27518,99
27519,99
27520,99
27521,99
27522,99
27523,99
27524,99
27525,99
27526,99
27527,99
27528,99
27529,99
27530,99
27531,99
27532,100
27533,99
27534,101
27535,101
27536,103
27537,104
27538,105
27539,105
27540,106
27541,106
27542,106
27543,105
27544,106
27545,106
27546,105
27547,105
27548,105
27549,105
27550,105
27551,104
27552,1
27553,1
27554,1
27555,1
27556,1
27557,1
27558,1
27559,1
27560,1
27561,1
27562,1
27563,1
27564,1
27565,102
27566,103
27567,104
27568,106
27569,105
27570,105
27571,105
27572,105
27573,105
27574,106
27575,105
27576,106
27577,106
27578,106
27579,106
27580,106
27581,106
27582,106
27583,106
27584,106
27585,106
27586,106
27587,106
27588,106
27589,106
27590,106
27591,106
27592,107
27593,107
27594,107
27595,107
27596,106
27597,106
27598,107
27599,106
27600,106
27601,106
27602,106
27603,106
27604,106
27605,106
27606,106
27607,106
27608,106
27609,106
27610,106
27611,106
27612,107
27613,106
27614,107
27615,107
27616,107
27617,106
27618,107
27619,107
27620,107
27621,107
27622,107
27623,107
27624,107
27625,107
27626,107
27627,107
27628,107
27629,107
27630,107
27631,107
27632,107
27633,107
27634,107
27635,107
27636,107
27637,107
27638,107
27639,107
27640,107
27641,107
27642,107
27643,107
27644,107
27645,107
27646,107
27647,107
27648,108
27649,107
27650,108
27651,107
27652,107
27653,107
27654,107
27655,107
27656,108
27657,107
27658,108
27659,108
27660,107
27661,108
27662,107
27663,108
27664,107
27665,108
27666,108
27667,108
27668,108
27669,108
27670,108
27671,108
27672,108
27673,108
27674,108
27675,108
27676,108
27677,108
27678,108
27679,108
27680,108
27681,108
27682,108
27683,108
27684,108
27685,108
27686,108
27687,108
27688,108
27689,108
27690,108
27691,108
27692,108
27693,108
27694,108
27695,108
27696,108
27697,108
27698,108
27699,108
27700,108
27701,108
27702,108
27703,108
27704,109
27705,109
27706,108
27707,108
27708,108
27709,108
27710,108
27711,109
27712,108
27713,108
27714,108
27715,108
27716,108
27717,108
27718,108
27719,108
27720,108
27721,108
27722,108
27723,108
27724,108
27725,108
27726,108
27727,108
27728,108
27729,108
27730,108
27731,108
27732,109
27733,108
27734,109
27735,108
27736,109
27737,108
27738,109
27739,109
27740,109
27741,109
27742,109
27743,109
27744,109
27745,109
27746,109
27747,109
27748,109
27749,109
27750,109
27751,109
27752,109
27753,109
27754,109
27755,109
27756,109
27757,109
27758,109
27759,109
27760,109
27761,105
27762,105
27763,106
27764,105
27765,107
27766,108
27767,108
27768,109
27769,109
27770,109
27771,109
27772,109
27773,110
27774,109
27775,109
27776,110
27777,109
27778,109
27779,109
27780,109
27781,109
27782,109
27783,109
27784,109
27785,109
27786,109
27787,109
27788,109
27789,109
27790,109
27791,109
27792,109
27793,109
27794,109
27795,109
27796,109
27797,109
27798,109
27799,109
27800,109
27801,109
27802,109
27803,109
27804,109
27805,109
27806,109
27807,109
27808,110
27809,110
27810,109
27811,110
27812,110
27813,110
27814,109
27815,109
27816,109
27817,109
27818,110
27819,110
27820,109
27821,109
27822,109
27823,109
27824,109
27825,109
27826,109
27827,109
27828,109
27829,109
27830,109
27831,110
27832,109
27833,109
27834,109
27835,109
27836,109
27837,110
27838,109
27839,110
27840,110
27841,110
27842,111
27843,110
27844,111
27845,110
27846,110
27847,110
27848,110
27849,110
27850,110
27851,110
27852,110
27853,110
27854,110
27855,110
27856,110
27857,111
27858,110
27859,111
27860,111
27861,110
27862,111
27863,111
27864,111
27865,111
27866,111
27867,110
27868,111
27869,111
27870,110
27871,111
27872,110
27873,111
27874,107
27875,104
27876,103
27877,102
27878,101
27879,99
27880,98
27881,98
27882,99
27883,101
27884,102
27885,104
27886,106
27887,108
27888,108
27889,109
27890,109
27891,109
27892,109
27893,110
27894,110
27895,110
27896,110
27897,110
27898,110
27899,110
27900,110
27901,110
27902,110
27903,110
27904,110
27905,110
27906,110
27907,110
27908,110
27909,110
27910,110
27911,111
27912,110
27913,110
27914,111
27915,110
27916,110
27917,111
27918,110
27919,108
27920,59
27921,1
27922,1
27923,1
27924,1
27925,1
27926,1
27927,1
27928,1
27929,1
27930,1
27931,1
27932,1
27933,1
27934,1
27935,1
27936,1
27937,107
27938,108
27939,109
27940,109
27941,109
27942,110
27943,110
27944,110
27945,110
27946,110
27947,110
27948,110
27949,110
27950,110
27951,109
27952,109
27953,109
27954,110
27955,109
27956,109
27957,110
27958,109
27959,109
27960,109
27961,109
27962,109
27963,110
27964,110
27965,110
27966,110
27967,110
27968,110
27969,110
27970,110
27971,110
27972,110
27973,110
27974,110
27975,110
27976,110
27977,110
27978,110
27979,110
27980,110
27981,110
27982,110
27983,110
27984,110
27985,110
27986,109
27987,110
27988,110
27989,110
27990,109
27991,109
27992,109
27993,110
27994,110
27995,110
27996,110
27997,110
27998,109
27999,110
28000,110
28001,110
28002,110
28003,109
28004,109
28005,109
28006,109
28007,109
28008,109
28009,109
28010,109
28011,109
28012,109
28013,109
28014,109
28015,109
28016,109
28017,109
28018,109
28019,109
28020,109
28021,108
28022,107
28023,108
28024,108
28025,108
28026,107
28027,107
28028,107
28029,107
28030,107
28031,108
28032,107
28033,107
28034,108
28035,107
28036,108
28037,108
28038,108
28039,108
28040,108
28041,108
28042,108
28043,108
28044,108
28045,108
28046,108
28047,108
28048,108
28049,108
28050,108
28051,108
28052,108
28053,108
28054,107
28055,108
28056,107
28057,107
28058,108
28059,107
28060,107
28061,107
28062,107
28063,107
28064,107
28065,107
28066,107
28067,107
28068,107
28069,107
28070,108
28071,107
28072,107
28073,107
28074,107
28075,108
28076,107
28077,107
28078,107
28079,108
28080,107
28081,107
28082,108
28083,107
28084,108
28085,107
28086,108
28087,107
28088,107
28089,108
28090,108
28091,107
28092,107
28093,108
28094,108
28095,108
28096,108
28097,108
28098,108
28099,108
28100,108
28101,108
28102,108
28103,108
28104,108
28105,108
28106,108
28107,108
28108,108
28109,108
28110,108
28111,108
28112,108
28113,108
28114,108
28115,108
28116,109
28117,108
28118,108
28119,108
28120,109
28121,108
28122,108
28123,108
28124,108
28125,108
28126,108
28127,108
28128,109
28129,108
28130,108
28131,108
28132,108
28133,108
28134,108
28135,108
28136,108
28137,109
28138,109
28139,108
28140,109
28141,109
28142,109
28143,109
28144,109
28145,109
28146,109
28147,109
28148,109
28149,109
28150,109
28151,109
28152,109
28153,109
28154,108
28155,109
28156,109
28157,110
28158,109
28159,109
28160,109
28161,109
28162,109
28163,109
28164,109
28165,109
28166,109
28167,109
28168,109
28169,109
28170,109
28171,109
28172,109
28173,109
28174,109
28175,109
28176,109
28177,109
28178,109
28179,109
28180,109
28181,109
28182,109
28183,109
28184,109
28185,109
28186,109
28187,109
28188,109
28189,109
28190,109
28191,109
28192,109
28193,109
28194,109
28195,109
28196,109
28197,109
28198,109
28199,109
28200,109
28201,109
28202,109
28203,109
28204,110
28205,109
28206,110
28207,109
28208,110
28209,109
28210,110
28211,109
28212,109
28213,109
28214,109
28215,109
28216,109
28217,109
28218,109
28219,109
28220,109
28221,109
28222,109
28223,109
28224,109
28225,109
28226,109
28227,109
28228,109
28229,110
28230,109
28231,109
28232,110
28233,110
28234,110
28235,110
28236,109
28237,109
28238,110
28239,110
28240,110
28241,110
28242,110
28243,110
28244,109
28245,110
28246,109
28247,109
28248,109
28249,109
28250,109
28251,110
28252,110
28253,109
28254,109
28255,111
28256,109
28257,110
28258,110
28259,110
28260,109
28261,110
28262,110
28263,110
28264,110
28265,111
28266,109
28267,110
28268,110
28269,110
28270,110
28271,109
28272,110
28273,110
28274,110
28275,110
28276,110
28277,110
28278,110
28279,109
28280,110
28281,110
28282,110
28283,110
28284,110
28285,110
28286,110
28287,110
28288,110
28289,110
28290,110
28291,110
28292,110
28293,110
28294,110
28295,110
28296,110
28297,110
28298,110
28299,110
28300,110
28301,110
28302,109
28303,110
28304,110
28305,111
28306,107
28307,98
28308,91
28309,86
28310,85
28311,85
28312,85
28313,85
28314,84
28315,84
28316,84
28317,84
28318,84
28319,84
28320,84
28321,84
28322,84
28323,84
28324,84
28325,84
28326,84
28327,84
28328,84
28329,84
28330,84
28331,84
28332,84
28333,84
28334,84
28335,84
28336,84
28337,85
28338,84
28339,85
28340,85
28341,84
28342,84
28343,85
28344,85
28345,85
28346,85
28347,85
28348,85
28349,85
28350,85
28351,85
28352,85
28353,85
28354,85
28355,85
28356,85
28357,85
28358,85
28359,85
28360,85
28361,85
28362,85
28363,85
28364,85
28365,85
28366,85
28367,85
28368,85
28369,85
28370,85
28371,85
28372,86
28373,90
28374,92
28375,92
28376,92
28377,92
28378,92
28379,92
28380,92
28381,92
28382,92
28383,92
28384,92
28385,92
28386,92
28387,92
28388,92
28389,92
28390,92
28391,92
28392,89
28393,83
28394,77
28395,71
28396,67
28397,64
28398,62
28399,60
28400,58
28401,57
28402,57
28403,58
28404,59
28405,61
28406,63
28407,63
28408,64
28409,64
28410,64
28411,1
28412,1
28413,1
28414,1
28415,1
28416,1
28417,1
28418,1
28419,1
28420,1
28421,1
28422,1
28423,1
28424,1
28425,1
28426,1
28427,1
28428,1
28429,1
28430,1
28431,1
28432,1
28433,1
28434,1
28435,1
28436,1
28437,1
28438,1
28439,1
28440,1
28441,1
28442,1
28443,1
28444,1
28445,1
28446,1
28447,1
28448,1
28449,1
28450,1
28451,1
28452,1
28453,1
28454,1
28455,1
28456,1
28457,1
28458,1
28459,1
28460,1
28461,74
28462,84
28463,92
28464,98
28465,104
28466,107
28467,108
28468,108
28469,109
28470,109
28471,108
28472,108
28473,108
28474,108
28475,107
28476,108
28477,108
28478,107
28479,107
28480,108
28481,108
28482,108
28483,108
28484,107
28485,107
28486,107
28487,108
28488,108
28489,108
28490,108
28491,108
28492,108
28493,108
28494,108
28495,107
28496,107
28497,107
28498,108
28499,107
28500,107
28501,107
28502,106
28503,106
28504,106
28505,106
28506,106
28507,106
28508,106
28509,106
28510,105
28511,105
28512,105
28513,105
28514,103
28515,102
28516,103
28517,103
28518,103
28519,102
28520,102
28521,102
28522,103
28523,103
28524,101
28525,100
28526,98
28527,99
28528,99
28529,98
28530,98
28531,98
28532,98
28533,99
28534,99
28535,99
28536,99
28537,99
28538,99
28539,99
28540,99
28541,99
28542,99
28543,99
28544,98
28545,97
28546,96
28547,95
28548,95
28549,95
28550,96
28551,96
28552,96
28553,96
28554,96
28555,96
28556,96
28557,96
28558,96
28559,96
28560,96
28561,96
28562,96
28563,96
28564,96
28565,96
28566,96
28567,96
28568,96
28569,96
28570,96
28571,96
28572,95
28573,96
28574,96
28575,96
28576,96
28577,96
28578,96
28579,96
28580,96
28581,96
28582,96
28583,97
28584,96
28585,96
28586,96
28587,97
28588,96
28589,96
28590,96
28591,96
28592,96
28593,96
28594,96
28595,96
28596,96
28597,97
28598,97
28599,100
28600,102
28601,103
28602,103
28603,103
28604,102
28605,102
28606,102
28607,103
28608,102
28609,103
28610,103
28611,103
28612,102
28613,103
28614,103
28615,103
28616,103
28617,103
28618,103
28619,103
28620,103
28621,103
28622,103
28623,103
28624,103
28625,103
28626,103
28627,103
28628,103
28629,103
28630,103
28631,105
28632,105
28633,106
28634,107
28635,107
28636,108
28637,108
28638,109
28639,109
28640,109
28641,110
28642,110
28643,110
28644,109
28645,109
28646,109
28647,110
28648,110
28649,110
28650,109
28651,110
28652,110
28653,109
28654,109
28655,109
28656,109
28657,109
28658,109
28659,109
28660,109
28661,109
28662,109
28663,109
28664,109
28665,109
28666,109
28667,109
28668,108
28669,101
28670,96
28671,95
28672,95
28673,95
28674,95
28675,95
28676,95
28677,95
28678,95
28679,95
28680,95
28681,95
28682,95
28683,95
28684,95
28685,95
28686,95
28687,95
28688,94
28689,95
28690,95
28691,95
28692,95
28693,95
28694,95
28695,95
28696,95
28697,95
28698,95
28699,95
28700,95
28701,95
28702,95
28703,95
28704,95
28705,95
28706,95
28707,95
28708,95
28709,95
28710,95
28711,95
28712,95
28713,95
28714,96
28715,95
28716,95
28717,96
28718,95
28719,96
28720,96
28721,96
28722,96
28723,96
28724,96
28725,96
28726,96
28727,96
28728,96
28729,96
28730,96
28731,96
28732,96
28733,95
28734,96
28735,96
28736,96
28737,96
28738,96
28739,96
28740,96
28741,96
28742,96
28743,96
28744,96
28745,95
28746,96
28747,95
28748,95
28749,96
28750,102
28751,110
